"","id","date","tavg"
"2105","RSM00028598",1994-10-06,71
"2106","RSM00028598",1994-10-07,99
"2107","RSM00028598",1994-10-08,67
"2108","RSM00028598",1994-10-09,62
"2109","RSM00028598",1994-10-10,91
"2110","RSM00028598",1994-10-11,66
"2111","RSM00028598",1994-10-12,-6
"2112","RSM00028598",1994-10-13,36
"2113","RSM00028598",1994-10-14,77
"2114","RSM00028598",1994-10-15,69
"2115","RSM00028598",1994-10-16,77
"2116","RSM00028598",1994-10-17,72
"2117","RSM00028598",1994-10-18,44
"2118","RSM00028598",1994-10-19,62
"2119","RSM00028598",1994-10-20,87
"2120","RSM00028598",1994-10-21,1
"2121","RSM00028598",1994-10-22,-18
"2122","RSM00028598",1994-10-23,-29
"2123","RSM00028598",1994-10-24,4
"2124","RSM00028598",1994-10-25,10
"2125","RSM00028598",1994-10-26,12
"2126","RSM00028598",1994-10-27,9
"2127","RSM00028598",1994-10-28,-1
"2128","RSM00028598",1994-10-29,41
"2129","RSM00028598",1994-10-30,51
"2130","RSM00028598",1994-10-31,49
"2131","RSM00028598",1994-11-01,58
"2132","RSM00028598",1994-11-02,39
"2133","RSM00028598",1994-11-03,19
"2134","RSM00028598",1994-11-04,-69
"2135","RSM00028598",1994-11-05,-61
"2136","RSM00028598",1994-11-06,-88
"2137","RSM00028598",1994-11-07,-83
"2138","RSM00028598",1994-11-08,-54
"2139","RSM00028598",1994-11-09,-95
"2140","RSM00028598",1994-11-10,-78
"2141","RSM00028598",1994-11-11,-33
"2142","RSM00028598",1994-11-12,9
"2143","RSM00028598",1994-11-13,-103
"2144","RSM00028598",1994-11-14,-135
"2145","RSM00028598",1994-11-15,-226
"2146","RSM00028598",1994-11-16,-186
"2147","RSM00028598",1994-11-17,-116
"2148","RSM00028598",1994-11-18,-136
"2149","RSM00028598",1994-11-19,-97
"2150","RSM00028598",1994-11-20,-44
"2151","RSM00028598",1994-11-21,-87
"2152","RSM00028598",1994-11-22,-103
"2153","RSM00028598",1994-11-23,-10
"2154","RSM00028598",1994-11-24,4
"2155","RSM00028598",1994-11-25,-17
"2156","RSM00028598",1994-11-26,12
"2157","RSM00028598",1994-11-27,6
"2158","RSM00028598",1994-11-28,-56
"2159","RSM00028598",1994-11-29,-61
"2160","RSM00028598",1994-11-30,-76
"2161","RSM00028598",1994-12-01,-119
"2162","RSM00028598",1994-12-02,-113
"2163","RSM00028598",1994-12-03,-85
"2164","RSM00028598",1994-12-04,-177
"2165","RSM00028598",1994-12-05,-200
"2166","RSM00028598",1994-12-06,-195
"2167","RSM00028598",1994-12-07,-249
"2168","RSM00028598",1994-12-08,-304
"2169","RSM00028598",1994-12-09,-283
"2170","RSM00028598",1994-12-10,-191
"2171","RSM00028598",1994-12-11,-193
"2172","RSM00028598",1994-12-12,-189
"2173","RSM00028598",1994-12-13,-167
"2174","RSM00028598",1994-12-14,-194
"2175","RSM00028598",1994-12-15,-173
"2176","RSM00028598",1994-12-16,-221
"2177","RSM00028598",1994-12-17,-121
"2178","RSM00028598",1994-12-18,-93
"2179","RSM00028598",1994-12-19,-229
"2180","RSM00028598",1994-12-20,-300
"2181","RSM00028598",1994-12-21,-241
"2182","RSM00028598",1994-12-22,-172
"2183","RSM00028598",1994-12-23,-173
"2184","RSM00028598",1994-12-24,-182
"2185","RSM00028598",1994-12-25,-156
"2186","RSM00028598",1994-12-26,-162
"2187","RSM00028598",1994-12-27,-169
"2188","RSM00028598",1994-12-28,-73
"2189","RSM00028598",1994-12-29,-68
"2190","RSM00028598",1994-12-30,-95
"2191","RSM00028598",1994-12-31,-56
"2192","RSM00028598",1995-01-01,-32
"2193","RSM00028598",1995-01-02,-34
"2194","RSM00028598",1995-01-03,-16
"2195","RSM00028598",1995-01-04,-35
"2196","RSM00028598",1995-01-05,-87
"2197","RSM00028598",1995-01-06,-193
"2198","RSM00028598",1995-01-07,-229
"2199","RSM00028598",1995-01-08,-232
"2200","RSM00028598",1995-01-09,-141
"2201","RSM00028598",1995-01-10,-163
"2202","RSM00028598",1995-01-11,-187
"2203","RSM00028598",1995-01-12,-208
"2204","RSM00028598",1995-01-13,-200
"2205","RSM00028598",1995-01-14,-232
"2206","RSM00028598",1995-01-15,-228
"2207","RSM00028598",1995-01-16,-259
"2208","RSM00028598",1995-01-17,-236
"2209","RSM00028598",1995-01-18,-229
"2210","RSM00028598",1995-01-19,-166
"2211","RSM00028598",1995-01-20,-118
"2212","RSM00028598",1995-01-21,-106
"2213","RSM00028598",1995-01-22,-102
"2214","RSM00028598",1995-01-23,-183
"2215","RSM00028598",1995-01-24,-216
"2216","RSM00028598",1995-01-25,-244
"2217","RSM00028598",1995-01-26,-261
"2218","RSM00028598",1995-01-27,-248
"2219","RSM00028598",1995-01-28,-237
"2220","RSM00028598",1995-01-29,-249
"2221","RSM00028598",1995-01-30,-106
"2222","RSM00028598",1995-01-31,-102
"2223","RSM00028598",1995-02-01,-123
"2224","RSM00028598",1995-02-02,-143
"2225","RSM00028598",1995-02-03,-99
"2226","RSM00028598",1995-02-04,-32
"2227","RSM00028598",1995-02-05,-24
"2228","RSM00028598",1995-02-06,-30
"2229","RSM00028598",1995-02-07,-88
"2230","RSM00028598",1995-02-08,-95
"2231","RSM00028598",1995-02-09,-75
"2232","RSM00028598",1995-02-10,-48
"2233","RSM00028598",1995-02-11,-41
"2234","RSM00028598",1995-02-12,-82
"2235","RSM00028598",1995-02-13,-167
"2236","RSM00028598",1995-02-14,-153
"2237","RSM00028598",1995-02-15,-149
"2238","RSM00028598",1995-02-16,-198
"2239","RSM00028598",1995-02-17,-245
"2240","RSM00028598",1995-02-18,-226
"2241","RSM00028598",1995-02-19,-128
"2242","RSM00028598",1995-02-20,-69
"2243","RSM00028598",1995-02-21,-97
"2244","RSM00028598",1995-02-22,-101
"2245","RSM00028598",1995-02-23,-51
"2246","RSM00028598",1995-02-24,-48
"2247","RSM00028598",1995-02-25,-76
"2248","RSM00028598",1995-02-26,-49
"2249","RSM00028598",1995-02-27,-60
"2250","RSM00028598",1995-02-28,-50
"2251","RSM00028598",1995-03-01,-34
"2252","RSM00028598",1995-03-02,-40
"2253","RSM00028598",1995-03-03,-38
"2254","RSM00028598",1995-03-04,-17
"2255","RSM00028598",1995-03-05,-56
"2256","RSM00028598",1995-03-06,-57
"2257","RSM00028598",1995-03-07,-1
"2258","RSM00028598",1995-03-08,-46
"2259","RSM00028598",1995-03-09,-110
"2260","RSM00028598",1995-03-10,-68
"2261","RSM00028598",1995-03-11,-237
"2262","RSM00028598",1995-03-12,-240
"2263","RSM00028598",1995-03-13,-146
"2264","RSM00028598",1995-03-14,-157
"2265","RSM00028598",1995-03-15,-107
"2266","RSM00028598",1995-03-16,-133
"2267","RSM00028598",1995-03-17,-69
"2268","RSM00028598",1995-03-18,NA
"2269","RSM00028598",1995-03-19,NA
"2270","RSM00028598",1995-03-20,-78
"2271","RSM00028598",1995-03-21,-69
"2272","RSM00028598",1995-03-22,11
"2273","RSM00028598",1995-03-23,16
"2274","RSM00028598",1995-03-24,11
"2275","RSM00028598",1995-03-25,8
"2276","RSM00028598",1995-03-26,-11
"2277","RSM00028598",1995-03-27,-12
"2278","RSM00028598",1995-03-28,26
"2279","RSM00028598",1995-03-29,6
"2280","RSM00028598",1995-03-30,4
"2281","RSM00028598",1995-03-31,7
"2282","RSM00028598",1995-04-01,14
"2283","RSM00028598",1995-04-02,5
"2284","RSM00028598",1995-04-03,37
"2285","RSM00028598",1995-04-04,69
"2286","RSM00028598",1995-04-05,101
"2287","RSM00028598",1995-04-06,106
"2288","RSM00028598",1995-04-07,126
"2289","RSM00028598",1995-04-08,116
"2290","RSM00028598",1995-04-09,49
"2291","RSM00028598",1995-04-10,56
"2292","RSM00028598",1995-04-11,46
"2293","RSM00028598",1995-04-12,66
"2294","RSM00028598",1995-04-13,63
"2295","RSM00028598",1995-04-14,112
"2296","RSM00028598",1995-04-15,135
"2297","RSM00028598",1995-04-16,119
"2298","RSM00028598",1995-04-17,95
"2299","RSM00028598",1995-04-18,81
"2300","RSM00028598",1995-04-19,107
"2301","RSM00028598",1995-04-20,123
"2302","RSM00028598",1995-04-21,145
"2303","RSM00028598",1995-04-22,143
"2304","RSM00028598",1995-04-23,161
"2305","RSM00028598",1995-04-24,86
"2306","RSM00028598",1995-04-25,62
"2307","RSM00028598",1995-04-26,21
"2308","RSM00028598",1995-04-27,39
"2309","RSM00028598",1995-04-28,33
"2310","RSM00028598",1995-04-29,38
"2311","RSM00028598",1995-04-30,142
"2312","RSM00028598",1995-05-01,201
"2313","RSM00028598",1995-05-02,206
"2314","RSM00028598",1995-05-03,169
"2315","RSM00028598",1995-05-04,83
"2316","RSM00028598",1995-05-05,30
"2317","RSM00028598",1995-05-06,54
"2318","RSM00028598",1995-05-07,133
"2319","RSM00028598",1995-05-08,131
"2320","RSM00028598",1995-05-09,84
"2321","RSM00028598",1995-05-10,120
"2322","RSM00028598",1995-05-11,161
"2323","RSM00028598",1995-05-12,152
"2324","RSM00028598",1995-05-13,103
"2325","RSM00028598",1995-05-14,103
"2326","RSM00028598",1995-05-15,59
"2327","RSM00028598",1995-05-16,62
"2328","RSM00028598",1995-05-17,94
"2329","RSM00028598",1995-05-18,115
"2330","RSM00028598",1995-05-19,143
"2331","RSM00028598",1995-05-20,82
"2332","RSM00028598",1995-05-21,106
"2333","RSM00028598",1995-05-22,109
"2334","RSM00028598",1995-05-23,91
"2335","RSM00028598",1995-05-24,131
"2336","RSM00028598",1995-05-25,145
"2337","RSM00028598",1995-05-26,167
"2338","RSM00028598",1995-05-27,165
"2339","RSM00028598",1995-05-28,67
"2340","RSM00028598",1995-05-29,140
"2341","RSM00028598",1995-05-30,136
"2342","RSM00028598",1995-05-31,101
"2343","RSM00028598",1995-06-01,101
"2344","RSM00028598",1995-06-02,102
"2345","RSM00028598",1995-06-03,95
"2346","RSM00028598",1995-06-04,86
"2347","RSM00028598",1995-06-05,76
"2348","RSM00028598",1995-06-06,87
"2349","RSM00028598",1995-06-07,67
"2350","RSM00028598",1995-06-08,73
"2351","RSM00028598",1995-06-09,112
"2352","RSM00028598",1995-06-10,138
"2353","RSM00028598",1995-06-11,150
"2354","RSM00028598",1995-06-12,138
"2355","RSM00028598",1995-06-13,187
"2356","RSM00028598",1995-06-14,155
"2357","RSM00028598",1995-06-15,154
"2358","RSM00028598",1995-06-16,142
"2359","RSM00028598",1995-06-17,139
"2360","RSM00028598",1995-06-18,108
"2361","RSM00028598",1995-06-19,157
"2362","RSM00028598",1995-06-20,211
"2363","RSM00028598",1995-06-21,227
"2364","RSM00028598",1995-06-22,224
"2365","RSM00028598",1995-06-23,174
"2366","RSM00028598",1995-06-24,142
"2367","RSM00028598",1995-06-25,162
"2368","RSM00028598",1995-06-26,208
"2369","RSM00028598",1995-06-27,193
"2370","RSM00028598",1995-06-28,139
"2371","RSM00028598",1995-06-29,180
"2372","RSM00028598",1995-06-30,212
"2373","RSM00028598",1995-07-01,253
"2374","RSM00028598",1995-07-02,280
"2375","RSM00028598",1995-07-03,287
"2376","RSM00028598",1995-07-04,278
"2377","RSM00028598",1995-07-05,237
"2378","RSM00028598",1995-07-06,209
"2379","RSM00028598",1995-07-07,199
"2380","RSM00028598",1995-07-08,225
"2381","RSM00028598",1995-07-09,237
"2382","RSM00028598",1995-07-10,231
"2383","RSM00028598",1995-07-11,216
"2384","RSM00028598",1995-07-12,153
"2385","RSM00028598",1995-07-13,195
"2386","RSM00028598",1995-07-14,221
"2387","RSM00028598",1995-07-15,147
"2388","RSM00028598",1995-07-16,208
"2389","RSM00028598",1995-07-17,195
"2390","RSM00028598",1995-07-18,112
"2391","RSM00028598",1995-07-19,147
"2392","RSM00028598",1995-07-20,213
"2393","RSM00028598",1995-07-21,209
"2394","RSM00028598",1995-07-22,209
"2395","RSM00028598",1995-07-23,196
"2396","RSM00028598",1995-07-24,181
"2397","RSM00028598",1995-07-25,197
"2398","RSM00028598",1995-07-26,197
"2399","RSM00028598",1995-07-27,212
"2400","RSM00028598",1995-07-28,212
"2401","RSM00028598",1995-07-29,204
"2402","RSM00028598",1995-07-30,212
"2403","RSM00028598",1995-07-31,232
"2404","RSM00028598",1995-08-01,256
"2405","RSM00028598",1995-08-02,234
"2406","RSM00028598",1995-08-03,168
"2407","RSM00028598",1995-08-04,155
"2408","RSM00028598",1995-08-05,168
"2409","RSM00028598",1995-08-06,163
"2410","RSM00028598",1995-08-07,203
"2411","RSM00028598",1995-08-08,223
"2412","RSM00028598",1995-08-09,231
"2413","RSM00028598",1995-08-10,240
"2414","RSM00028598",1995-08-11,205
"2415","RSM00028598",1995-08-12,164
"2416","RSM00028598",1995-08-13,192
"2417","RSM00028598",1995-08-14,262
"2418","RSM00028598",1995-08-15,183
"2419","RSM00028598",1995-08-16,161
"2420","RSM00028598",1995-08-17,168
"2421","RSM00028598",1995-08-18,167
"2422","RSM00028598",1995-08-19,154
"2423","RSM00028598",1995-08-20,176
"2424","RSM00028598",1995-08-21,142
"2425","RSM00028598",1995-08-22,132
"2426","RSM00028598",1995-08-23,103
"2427","RSM00028598",1995-08-24,93
"2428","RSM00028598",1995-08-25,107
"2429","RSM00028598",1995-08-26,123
"2430","RSM00028598",1995-08-27,126
"2431","RSM00028598",1995-08-28,133
"2432","RSM00028598",1995-08-29,140
"2433","RSM00028598",1995-08-30,135
"2434","RSM00028598",1995-08-31,136
"2435","RSM00028598",1995-09-01,151
"2436","RSM00028598",1995-09-02,145
"2437","RSM00028598",1995-09-03,114
"2438","RSM00028598",1995-09-04,122
"2439","RSM00028598",1995-09-05,131
"2440","RSM00028598",1995-09-06,147
"2441","RSM00028598",1995-09-07,153
"2442","RSM00028598",1995-09-08,161
"2443","RSM00028598",1995-09-09,170
"2444","RSM00028598",1995-09-10,179
"2445","RSM00028598",1995-09-11,107
"2446","RSM00028598",1995-09-12,161
"2447","RSM00028598",1995-09-13,202
"2448","RSM00028598",1995-09-14,202
"2449","RSM00028598",1995-09-15,77
"2450","RSM00028598",1995-09-16,31
"2451","RSM00028598",1995-09-17,31
"2452","RSM00028598",1995-09-18,38
"2453","RSM00028598",1995-09-19,26
"2454","RSM00028598",1995-09-20,11
"2455","RSM00028598",1995-09-21,55
"2456","RSM00028598",1995-09-22,56
"2457","RSM00028598",1995-09-23,45
"2458","RSM00028598",1995-09-24,50
"2459","RSM00028598",1995-09-25,64
"2460","RSM00028598",1995-09-26,77
"2461","RSM00028598",1995-09-27,80
"2462","RSM00028598",1995-09-28,74
"2463","RSM00028598",1995-09-29,89
"2464","RSM00028598",1995-09-30,98
"2465","RSM00028598",1995-10-01,93
"2466","RSM00028598",1995-10-02,82
"2467","RSM00028598",1995-10-03,81
"2468","RSM00028598",1995-10-04,84
"2469","RSM00028598",1995-10-05,88
"2470","RSM00028598",1995-10-06,81
"2471","RSM00028598",1995-10-07,49
"2472","RSM00028598",1995-10-08,56
"2473","RSM00028598",1995-10-09,87
"2474","RSM00028598",1995-10-10,72
"2475","RSM00028598",1995-10-11,56
"2476","RSM00028598",1995-10-12,109
"2477","RSM00028598",1995-10-13,60
"2478","RSM00028598",1995-10-14,-12
"2479","RSM00028598",1995-10-15,19
"2480","RSM00028598",1995-10-16,-4
"2481","RSM00028598",1995-10-17,-32
"2482","RSM00028598",1995-10-18,-14
"2483","RSM00028598",1995-10-19,23
"2484","RSM00028598",1995-10-20,53
"2485","RSM00028598",1995-10-21,59
"2486","RSM00028598",1995-10-22,82
"2487","RSM00028598",1995-10-23,17
"2488","RSM00028598",1995-10-24,-26
"2489","RSM00028598",1995-10-25,-27
"2490","RSM00028598",1995-10-26,-42
"2491","RSM00028598",1995-10-27,-22
"2492","RSM00028598",1995-10-28,24
"2493","RSM00028598",1995-10-29,33
"2494","RSM00028598",1995-10-30,33
"2495","RSM00028598",1995-10-31,41
"2496","RSM00028598",1995-11-01,21
"2497","RSM00028598",1995-11-02,9
"2498","RSM00028598",1995-11-03,-44
"2499","RSM00028598",1995-11-04,-80
"2500","RSM00028598",1995-11-05,-51
"2501","RSM00028598",1995-11-06,16
"2502","RSM00028598",1995-11-07,-2
"2503","RSM00028598",1995-11-08,-7
"2504","RSM00028598",1995-11-09,-2
"2505","RSM00028598",1995-11-10,16
"2506","RSM00028598",1995-11-11,-34
"2507","RSM00028598",1995-11-12,8
"2508","RSM00028598",1995-11-13,-19
"2509","RSM00028598",1995-11-14,-2
"2510","RSM00028598",1995-11-15,-77
"2511","RSM00028598",1995-11-16,-119
"2512","RSM00028598",1995-11-17,-58
"2513","RSM00028598",1995-11-18,-19
"2514","RSM00028598",1995-11-19,-21
"2515","RSM00028598",1995-11-20,-31
"2516","RSM00028598",1995-11-21,-31
"2517","RSM00028598",1995-11-22,-16
"2518","RSM00028598",1995-11-23,-11
"2519","RSM00028598",1995-11-24,-47
"2520","RSM00028598",1995-11-25,-36
"2521","RSM00028598",1995-11-26,-67
"2522","RSM00028598",1995-11-27,-51
"2523","RSM00028598",1995-11-28,-138
"2524","RSM00028598",1995-11-29,-144
"2525","RSM00028598",1995-11-30,-123
"2526","RSM00028598",1995-12-01,-3
"2527","RSM00028598",1995-12-02,-63
"2528","RSM00028598",1995-12-03,-71
"2529","RSM00028598",1995-12-04,-139
"2530","RSM00028598",1995-12-05,-120
"2531","RSM00028598",1995-12-06,-149
"2532","RSM00028598",1995-12-07,-215
"2533","RSM00028598",1995-12-08,-148
"2534","RSM00028598",1995-12-09,-181
"2535","RSM00028598",1995-12-10,-289
"2536","RSM00028598",1995-12-11,-247
"2537","RSM00028598",1995-12-12,-170
"2538","RSM00028598",1995-12-13,-108
"2539","RSM00028598",1995-12-14,-129
"2540","RSM00028598",1995-12-15,-175
"2541","RSM00028598",1995-12-16,-128
"2542","RSM00028598",1995-12-17,-125
"2543","RSM00028598",1995-12-18,-160
"2544","RSM00028598",1995-12-19,-135
"2545","RSM00028598",1995-12-20,-96
"2546","RSM00028598",1995-12-21,-194
"2547","RSM00028598",1995-12-22,-73
"2548","RSM00028598",1995-12-23,-43
"2549","RSM00028598",1995-12-24,-212
"2550","RSM00028598",1995-12-25,-183
"2551","RSM00028598",1995-12-26,-63
"2552","RSM00028598",1995-12-27,-88
"2553","RSM00028598",1995-12-28,-113
"2554","RSM00028598",1995-12-29,-144
"2555","RSM00028598",1995-12-30,-51
"2556","RSM00028598",1995-12-31,-194
"2557","RSM00028598",1996-01-01,-159
"2558","RSM00028598",1996-01-02,-146
"2559","RSM00028598",1996-01-03,-167
"2560","RSM00028598",1996-01-04,-163
"2561","RSM00028598",1996-01-05,-201
"2562","RSM00028598",1996-01-06,-151
"2563","RSM00028598",1996-01-07,-163
"2564","RSM00028598",1996-01-08,-290
"2565","RSM00028598",1996-01-09,-373
"2566","RSM00028598",1996-01-10,-361
"2567","RSM00028598",1996-01-11,-323
"2568","RSM00028598",1996-01-12,-302
"2569","RSM00028598",1996-01-13,-206
"2570","RSM00028598",1996-01-14,-128
"2571","RSM00028598",1996-01-15,-102
"2572","RSM00028598",1996-01-16,-222
"2573","RSM00028598",1996-01-17,-251
"2574","RSM00028598",1996-01-18,-242
"2575","RSM00028598",1996-01-19,-224
"2576","RSM00028598",1996-01-20,-215
"2577","RSM00028598",1996-01-21,-197
"2578","RSM00028598",1996-01-22,-198
"2579","RSM00028598",1996-01-23,-198
"2580","RSM00028598",1996-01-24,-142
"2581","RSM00028598",1996-01-25,-104
"2582","RSM00028598",1996-01-26,-256
"2583","RSM00028598",1996-01-27,-329
"2584","RSM00028598",1996-01-28,-230
"2585","RSM00028598",1996-01-29,-194
"2586","RSM00028598",1996-01-30,-193
"2587","RSM00028598",1996-01-31,-213
"2588","RSM00028598",1996-02-01,-217
"2589","RSM00028598",1996-02-02,-114
"2590","RSM00028598",1996-02-03,-158
"2591","RSM00028598",1996-02-04,-179
"2592","RSM00028598",1996-02-05,-133
"2593","RSM00028598",1996-02-06,-100
"2594","RSM00028598",1996-02-07,-119
"2595","RSM00028598",1996-02-08,-155
"2596","RSM00028598",1996-02-09,-137
"2597","RSM00028598",1996-02-10,-288
"2598","RSM00028598",1996-02-11,-301
"2599","RSM00028598",1996-02-12,-321
"2600","RSM00028598",1996-02-13,-249
"2601","RSM00028598",1996-02-14,-257
"2602","RSM00028598",1996-02-15,-259
"2603","RSM00028598",1996-02-16,-258
"2604","RSM00028598",1996-02-17,-184
"2605","RSM00028598",1996-02-18,-192
"2606","RSM00028598",1996-02-19,-224
"2607","RSM00028598",1996-02-20,-211
"2608","RSM00028598",1996-02-21,-166
"2609","RSM00028598",1996-02-22,-173
"2610","RSM00028598",1996-02-23,-212
"2611","RSM00028598",1996-02-24,-181
"2612","RSM00028598",1996-02-25,-214
"2613","RSM00028598",1996-02-26,-141
"2614","RSM00028598",1996-02-27,-111
"2615","RSM00028598",1996-02-28,-148
"2616","RSM00028598",1996-02-29,-183
"2617","RSM00028598",1996-03-01,-174
"2618","RSM00028598",1996-03-02,-119
"2619","RSM00028598",1996-03-03,-163
"2620","RSM00028598",1996-03-04,-147
"2621","RSM00028598",1996-03-05,-167
"2622","RSM00028598",1996-03-06,-179
"2623","RSM00028598",1996-03-07,-171
"2624","RSM00028598",1996-03-08,-142
"2625","RSM00028598",1996-03-09,-112
"2626","RSM00028598",1996-03-10,-129
"2627","RSM00028598",1996-03-11,-108
"2628","RSM00028598",1996-03-12,-98
"2629","RSM00028598",1996-03-13,-64
"2630","RSM00028598",1996-03-14,-125
"2631","RSM00028598",1996-03-15,-67
"2632","RSM00028598",1996-03-16,-61
"2633","RSM00028598",1996-03-17,-107
"2634","RSM00028598",1996-03-18,-176
"2635","RSM00028598",1996-03-19,-173
"2636","RSM00028598",1996-03-20,-132
"2637","RSM00028598",1996-03-21,-122
"2638","RSM00028598",1996-03-22,-121
"2639","RSM00028598",1996-03-23,-115
"2640","RSM00028598",1996-03-24,-126
"2641","RSM00028598",1996-03-25,-116
"2642","RSM00028598",1996-03-26,-89
"2643","RSM00028598",1996-03-27,-130
"2644","RSM00028598",1996-03-28,-115
"2645","RSM00028598",1996-03-29,-105
"2646","RSM00028598",1996-03-30,-77
"2647","RSM00028598",1996-03-31,-47
"2648","RSM00028598",1996-04-01,-31
"2649","RSM00028598",1996-04-02,-23
"2650","RSM00028598",1996-04-03,-26
"2651","RSM00028598",1996-04-04,-32
"2652","RSM00028598",1996-04-05,-39
"2653","RSM00028598",1996-04-06,-64
"2654","RSM00028598",1996-04-07,-36
"2655","RSM00028598",1996-04-08,-33
"2656","RSM00028598",1996-04-09,-2
"2657","RSM00028598",1996-04-10,11
"2658","RSM00028598",1996-04-11,-14
"2659","RSM00028598",1996-04-12,12
"2660","RSM00028598",1996-04-13,-4
"2661","RSM00028598",1996-04-14,6
"2662","RSM00028598",1996-04-15,19
"2663","RSM00028598",1996-04-16,36
"2664","RSM00028598",1996-04-17,21
"2665","RSM00028598",1996-04-18,27
"2666","RSM00028598",1996-04-19,97
"2667","RSM00028598",1996-04-20,68
"2668","RSM00028598",1996-04-21,-9
"2669","RSM00028598",1996-04-22,34
